Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Afghanistan,AFG,1961,,18.58318
Afghanistan,AFG,1962,,40.300896
Afghanistan,AFG,1963,,2.6346445
Afghanistan,AFG,1964,,18.651236
Afghanistan,AFG,1965,,20.078205
Afghanistan,AFG,1966,,8.366335
Afghanistan,AFG,1967,,17.47738
Afghanistan,AFG,1968,,-4.561633
Afghanistan,AFG,1969,,-23.063683
Afghanistan,AFG,1970,,77.46921
Afghanistan,AFG,1971,,13.359523
Afghanistan,AFG,1972,,-19.181234
Afghanistan,AFG,1973,,6.8681836
Afghanistan,AFG,1974,,16.979874
Afghanistan,AFG,1975,,10.88419
Afghanistan,AFG,1976,,-6.6241684
Afghanistan,AFG,1977,,20.36066
Afghanistan,AFG,1978,,-9.683645
Afghanistan,AFG,1979,,3.6898732
Afghanistan,AFG,1980,,-21.339209
Afghanistan,AFG,1981,,12.649357
Afghanistan,AFG,1982,,5.8690906
Afghanistan,AFG,1983,,20.308268
Afghanistan,AFG,1984,,11.967921
Afghanistan,AFG,1985,,24.09613
Afghanistan,AFG,1986,,-10.50365
Afghanistan,AFG,1987,,-0.6324589
Afghanistan,AFG,1988,,-8.251262
Afghanistan,AFG,1989,,-3.2217145
Afghanistan,AFG,1990,,-26.783646
Afghanistan,AFG,1991,,-5.435151
Afghanistan,AFG,1992,,-22.579884
Afghanistan,AFG,1993,,0.32987595
Afghanistan,AFG,1994,,-2.2269845
Afghanistan,AFG,1995,,-2.5107503
Afghanistan,AFG,1996,,-3.331834
Afghanistan,AFG,1997,,-4.8136473
Afghanistan,AFG,1998,,-1.9666433
Afghanistan,AFG,1999,,-14.615833
Afghanistan,AFG,2000,,-4.077542
Afghanistan,AFG,2001,,2.0981312
Afghanistan,AFG,2002,,25.432373
Afghanistan,AFG,2003,8.832278,16.301846
Afghanistan,AFG,2004,1.4141179,-20.669056
Afghanistan,AFG,2005,11.229714,52.71865
Afghanistan,AFG,2006,5.3574033,14.279437
Afghanistan,AFG,2007,13.82632,29.666351
Afghanistan,AFG,2008,3.9249837,51.95055
Afghanistan,AFG,2009,21.390528,50.239098
Afghanistan,AFG,2010,14.362441,30.865932
Afghanistan,AFG,2011,0.4263548,41.52533
Afghanistan,AFG,2012,12.752287,-15.2302265
Afghanistan,AFG,2013,5.6007447,-7.820421
Afghanistan,AFG,2014,2.7245433,-0.8669913
Afghanistan,AFG,2015,1.4513147,6.769502
Afghanistan,AFG,2016,2.2603142,-7.389319
Afghanistan,AFG,2017,2.6470032,8.826709
Afghanistan,AFG,2018,1.1892282,9.627903
Afghanistan,AFG,2019,3.9116035,2.4364233
Afghanistan,AFG,2020,-2.3511007,5.415678
Afghanistan,AFG,2021,-20.737146,1.6474009
Africa,,1961,,3.4717321
Africa,,1962,,2.6825786
Africa,,1963,,6.0218453
Africa,,1964,,9.813333
Africa,,1965,,10.332525
Africa,,1966,,3.4974456
Africa,,1967,,7.229483
Africa,,1968,,8.574033
Africa,,1969,,7.9733133
Africa,,1970,,8.917534
Africa,,1971,,9.659004
Africa,,1972,,6.0309052
Africa,,1973,,7.4330688
Africa,,1974,,2.7598262
Africa,,1975,,-0.26640892
Africa,,1976,,8.516109
Africa,,1977,,3.0860424
Africa,,1978,,6.781721
Africa,,1979,,7.9274178
Africa,,1980,,7.2998047
Africa,,1981,,2.39985
Africa,,1982,,4.2251945
Africa,,1983,,3.9883256
Africa,,1984,,9.210575
Africa,,1985,,2.522254
Africa,,1986,,3.6023617
Africa,,1987,,0.013411045
Africa,,1988,,5.102098
Africa,,1989,,-3.695166
Africa,,1990,,-5.7041464
Africa,,1991,,4.4981956
Africa,,1992,,-2.9534101
Africa,,1993,,6.002784
Africa,,1994,,1.5131354
Africa,,1995,,7.2855473
Africa,,1996,,1.4833331
Africa,,1997,,3.7371635
Africa,,1998,,3.1057715
Africa,,1999,,-0.88713765
Africa,,2000,,6.742716
Africa,,2001,,-0.2711475
Africa,,2002,,0.968194
Africa,,2003,,8.3592415
Africa,,2004,,7.1825147
Africa,,2005,,1.9991636
Africa,,2006,,3.1005502
Africa,,2007,,3.8657665
Africa,,2008,,4.3175697
Africa,,2009,,-0.7953763
Africa,,2010,,3.6670089
Africa,,2011,,3.0094147
Africa,,2012,,0.65778494
Africa,,2013,,0.74276924
Africa,,2014,,6.3990355
Africa,,2015,,-1.950258
Africa,,2016,,2.9990435
Africa,,2017,,1.1757612
Africa,,2018,,-0.94810724
Africa,,2019,,7.3975444
Africa,,2020,,-5.5606723
Africa,,2021,,4.683411
Albania,ALB,1961,,12.674212
Albania,ALB,1962,,8.040261
Albania,ALB,1963,,-15.481615
Albania,ALB,1964,,-3.1683922
Albania,ALB,1965,,7.8157783
Albania,ALB,1966,,17.375338
Albania,ALB,1967,,5.017066
Albania,ALB,1968,,14.630138
Albania,ALB,1969,,5.6069374
Albania,ALB,1970,,15.369833
Albania,ALB,1971,,16.273285
Albania,ALB,1972,,29.667604
Albania,ALB,1973,,-6.2357664
Albania,ALB,1974,,-17.874033
Albania,ALB,1975,,5.750537
Albania,ALB,1976,,7.754576
Albania,ALB,1977,,15.567303
Albania,ALB,1978,,13.536048
Albania,ALB,1979,,16.833841
Albania,ALB,1980,,-31.818872
Albania,ALB,1981,5.7456355,41.94263
Albania,ALB,1982,2.9485967,-0.43619275
Albania,ALB,1983,1.1049383,4.4228196
Albania,ALB,1984,-1.2515967,2.5566578
Albania,ALB,1985,1.7806439,0.71092844
Albania,ALB,1986,5.6372433,2.239883
Albania,ALB,1987,-0.78784263,-7.582402
